USER_ID,FIRST_SUBSCRIPTION_DATETIME_KST,FIRST_SUBSCRIPTION_PLUS_12M_KST,STATUS,IS_CANCELED,LAST_CANCEL_DATETIME,STATUS_12M,IS_CANCELED_12M,CANCEL_MONTH,TOTAL_SUBSCRIPTION_DAYS
031304e79934275bc91d746060595e60,2022-10-30 09:35:01.226,2023-10-30 09:35:01.226,inactive,Y,2023-08-04 07:51:24.587,INACTIVE,Y,11,279
031b768b4082450a3af37f25dfeba711,2023-04-10 14:55:03.336,2024-04-10 14:55:03.336,inactive,Y,2023-04-10 15:00:25.464,INACTIVE,Y,1,1
03265f2ec28d0c17455c720cd83e9870,2023-10-03 22:52:20.680,2024-10-03 22:52:20.680,active,N,,ACTIVE,N,0,367
0328582a725ca6e40dd87245f000eae3,2022-11-21 03:26:18.362,2023-11-21 03:26:18.362,active,N,2023-02-01 00:32:50.044,INACTIVE,Y,4,366
0329cd78931c1bb6fc976ae5edd4526a,2023-11-10 12:07:16.826,2024-11-10 12:07:16.826,active,N,,ACTIVE,N,0,367
032acc1531010aca5c0d59b3d48a4453,2023-01-06 11:26:45.379,2024-01-06 11:26:45.379,active,N,,ACTIVE,N,0,366
032b0628788c20704ce6a3fdbefc64e9,2022-07-04 12:32:58.866,2023-07-04 12:32:58.866,active,N,,ACTIVE,N,0,366
032dc9e44ff73a517194274c3b499dc3,2022-12-05 16:34:06.463,2023-12-05 16:34:06.463,active,N,2023-11-22 14:39:02.751,INACTIVE,Y,12,366
0330605d3d270cf0eab64f083817ca7d,2023-06-29 08:55:04.438,2024-06-29 08:55:04.438,inactive,Y,2023-08-30 08:35:58.287,INACTIVE,Y,3,63
0333370e8ad6f242e8225fa132277d13,2022-09-14 09:40:01.542,2023-09-14 09:40:01.542,inactive,Y,2022-10-08 12:56:43.449,INACTIVE,Y,2,25
03376c82a2a3cb0b88f6ca1b072e3b9c,2023-09-26 13:34:52.569,2024-09-26 13:34:52.569,active,N,,ACTIVE,N,0,367
033aa2d4daf232589cf386204e54dfbc,2022-12-20 19:06:40.839,2023-12-20 19:06:40.839,active,N,,ACTIVE,N,0,366
033b265b1fee13a675f3f0b3be86cbcf,2022-07-01 15:01:12.393,2023-07-01 15:01:12.393,active,N,,ACTIVE,N,0,366
0341575f509adcd3472d9b158bbebe25,2023-06-27 21:52:13.439,2024-06-27 21:52:13.439,active,N,,ACTIVE,N,0,367
034265474786e74a3749e070cb64a9fd,2022-06-03 10:38:14.548,2023-06-03 10:38:14.548,inactive,Y,2022-07-26 15:08:43.848,INACTIVE,Y,2,54
034622ff071f8acd20beacc90e3d68f1,2023-01-15 17:46:04.599,2024-01-15 17:46:04.599,inactive,Y,2023-12-08 13:17:25.170,INACTIVE,Y,12,328
03521bf0b9a532ef3d8996209286192b,2023-07-28 21:34:08.316,2024-07-28 21:34:08.316,active,N,,ACTIVE,N,0,367
035fd0fb910f8fe16f097a3528b78971,2022-03-22 12:56:05.222,2023-03-22 12:56:05.222,active,N,2023-10-11 14:53:31.484,ACTIVE,N,20,366
0364c7827578a7975c5643928d39e385,2022-07-21 22:29:24.119,2023-07-21 22:29:24.119,active,N,,ACTIVE,N,0,366
036a0e40e07550ac835ae9751df0f3a2,2022-12-28 08:18:20.944,2023-12-28 08:18:20.944,inactive,Y,2023-02-05 18:26:06.328,INACTIVE,Y,3,40
036f2c31bd6d73d8ca6be4dbe1836f83,2023-03-20 23:24:32.861,2024-03-20 23:24:32.861,inactive,Y,2023-04-21 12:44:36.056,INACTIVE,Y,2,33
03750f5b18258b5447bb77b67efacbd0,2023-03-25 23:15:02.497,2024-03-25 23:15:02.497,inactive,Y,2023-07-16 00:04:49.164,INACTIVE,Y,5,114
0375196ce8d1248a4982ffc9fa28881c,2023-08-14 18:20:54.703,2024-08-14 18:20:54.703,inactive,Y,2023-10-20 16:25:36.997,INACTIVE,Y,3,68
03783b5294d5fd15644a7986c3f34a03,2022-07-23 13:09:48.235,2023-07-23 13:09:48.235,inactive,Y,2022-08-25 16:51:23.627,INACTIVE,Y,2,34
037b29e4ac37e84737fa1c2609287cd5,2023-07-02 00:42:56.347,2024-07-02 00:42:56.347,inactive,Y,2023-08-04 15:53:32.678,INACTIVE,Y,2,34
03833f51d31e17c1384685405f173689,2022-07-30 10:06:54.992,2023-07-30 10:06:54.992,inactive,Y,2023-08-12 07:30:23.868,ACTIVE,N,14,379
0387dc62e569cecf2443345843ce8463,2022-05-20 16:04:21.509,2023-05-20 16:04:21.509,active,N,,ACTIVE,N,0,366
038a652e8e5f4b55655136404fc30dc0,2022-11-28 19:40:34.826,2023-11-28 19:40:34.826,inactive,Y,2023-04-29 20:39:46.020,INACTIVE,Y,6,153
03921378a1720ea74e3484544fd7f5a2,2023-06-21 17:14:07.467,2024-06-21 17:14:07.467,inactive,Y,2023-07-28 17:18:09.996,INACTIVE,Y,2,38
039ec92c347a0c3b9b8b6710e2e02f3e,2023-04-18 14:05:01.579,2024-04-18 14:05:01.579,active,N,,ACTIVE,N,0,367
03ad93205172749077ce2bccd62004e9,2022-05-19 12:53:39.034,2023-05-19 12:53:39.034,inactive,Y,2022-07-09 17:14:38.144,INACTIVE,Y,3,52
03b6bc4f9fd3340602d9352ea9344d0f,2023-09-04 12:24:39.677,2024-09-04 12:24:39.677,active,N,,ACTIVE,N,0,367
03b89080beb4ebb4fec6c2e5963bbdef,2022-06-18 15:31:20.600,2023-06-18 15:31:20.600,inactive,Y,2023-01-01 21:44:10.156,INACTIVE,Y,8,198
03bdc3fe4031f63a1ed078a33a345ca9,2022-02-03 20:06:41.906,2023-02-03 20:06:41.906,active,N,,ACTIVE,N,0,366
03c7996610b76c5ccf897331f1700a8c,2022-10-26 15:40:01.590,2023-10-26 15:40:01.590,inactive,Y,2023-01-24 21:27:55.571,INACTIVE,Y,4,91
03c90fd87a8bf70487fd9d501e256efc,2022-08-02 22:50:03.654,2023-08-02 22:50:03.654,active,N,,ACTIVE,N,0,366
03ca8efc77f5aab475ccf028d17ec87a,2023-06-13 07:21:48.117,2024-06-13 07:21:48.117,active,N,,ACTIVE,N,0,367
03cc167fc5293a7fb17f5c304b90ab5f,2022-02-27 21:30:08.639,2023-02-27 21:30:08.639,active,N,,ACTIVE,N,0,366
03d12827025821f178d55933d7c898f5,2023-10-29 17:19:01.173,2024-10-29 17:19:01.173,active,N,,ACTIVE,N,0,367
03d183bcd1ec08e7113839163848c2c2,2022-07-02 14:41:43.310,2023-07-02 14:41:43.310,inactive,Y,2022-12-18 15:28:28.685,INACTIVE,Y,6,170
03d28a7075229d9c4f499c6c0f39a9e5,2023-09-04 17:20:41.528,2024-09-04 17:20:41.528,inactive,Y,2023-12-04 17:47:36.361,INACTIVE,Y,4,92
03e99bfbddedbaab91eb806864cea776,2023-07-03 20:10:13.076,2024-07-03 20:10:13.076,active,N,,ACTIVE,N,0,367
03f47d2d11c9d1d865e7f4bfa516adea,2023-08-21 08:34:08.728,2024-08-21 08:34:08.728,inactive,Y,2023-11-22 09:43:50.806,INACTIVE,Y,4,94
03f4b626f647e17db0f26fb15bbc0e63,2022-05-15 20:16:22.831,2023-05-15 20:16:22.831,active,N,2023-09-27 20:32:15.452,ACTIVE,N,17,366
03f5abe316034d17cc4e405189316e41,2022-06-16 04:35:45.165,2023-06-16 04:35:45.165,active,N,,ACTIVE,N,0,366
03fc0b618fbbfede60588e701aa613b8,2022-12-30 18:47:13.683,2023-12-30 18:47:13.683,active,N,,ACTIVE,N,0,366
04076754997947f92c63c8a1c1a83aee,2023-11-09 11:40:30.997,2024-11-09 11:40:30.997,active,N,,ACTIVE,N,0,367
040ddfc6868bcde9ca4a7ea25009280f,2022-02-23 20:47:41.706,2023-02-23 20:47:41.706,inactive,Y,2022-05-10 09:33:57.188,INACTIVE,Y,4,77
041009704094997fa866aeeceecf72ba,2022-02-22 13:58:18.453,2023-02-22 13:58:18.453,inactive,Y,2023-04-20 18:23:01.582,ACTIVE,N,15,423
041688b6b0b7fad673f0a73b4f26f63e,2023-12-06 21:45:13.889,2024-12-06 21:45:13.889,active,N,,ACTIVE,N,0,367
041963b404bef3fc68cdecf85fae9652,2023-09-12 17:26:05.718,2024-09-12 17:26:05.718,inactive,Y,2023-12-15 18:28:46.949,INACTIVE,Y,4,95
0419666867eea7a2a8dd1a27b0890ca3,2022-05-20 09:16:10.200,2023-05-20 09:16:10.200,active,N,2022-08-10 22:39:33.165,INACTIVE,Y,4,366
0419c606e886f3f0c2f97c73592613b4,2022-06-23 11:43:57.352,2023-06-23 11:43:57.352,inactive,Y,2023-07-08 19:31:23.049,ACTIVE,N,14,381
041c997673ecaf2dd3ef43c345f587fa,2022-12-16 23:11:59.458,2023-12-16 23:11:59.458,active,N,,ACTIVE,N,0,366
0426d7aefd729926f82efd648c193b25,2023-12-24 19:36:59.948,2024-12-24 19:36:59.948,active,N,,ACTIVE,N,0,367
042919a715264ca36cefe7e412f6646b,2023-12-22 14:11:01.954,2024-12-22 14:11:01.954,active,N,,ACTIVE,N,0,367
042ee93b68ea022dc3aae9dffc23c707,2023-07-17 23:33:16.646,2024-07-17 23:33:16.646,active,N,,ACTIVE,N,0,367
042f24dd53c078b6976a38921d7de827,2022-12-28 20:51:35.652,2023-12-28 20:51:35.652,active,N,,ACTIVE,N,0,366
0433e72dc821541144c9c61134472747,2022-05-24 19:59:57.841,2023-05-24 19:59:57.841,inactive,Y,2022-07-05 12:14:40.461,INACTIVE,Y,3,43
043551b5d218c627a39bd8f27c465752,2022-08-23 18:55:02.264,2023-08-23 18:55:02.264,inactive,Y,2023-05-12 17:05:26.788,INACTIVE,Y,10,263
04359c4343ce082de95b36f7a007092b,2022-06-29 12:34:05.757,2023-06-29 12:34:05.757,inactive,Y,2023-01-19 23:18:49.434,INACTIVE,Y,8,205
043a3495a86fbcc2c611b61c8276daf5,2022-06-07 14:44:22.101,2023-06-07 14:44:22.101,inactive,Y,2022-07-07 15:33:35.553,INACTIVE,Y,2,31
0440d59280deefe1ee9f30867fc844fa,2023-11-26 00:52:49.278,2024-11-26 00:52:49.278,active,N,,ACTIVE,N,0,367
044281e55bd8c7985d813703eeb1c6a9,2022-11-30 19:21:52.751,2023-11-30 19:21:52.751,inactive,Y,2022-12-30 20:36:12.991,INACTIVE,Y,2,31
0443b29c8c70fbf6bbf58f1a04f53335,2023-09-26 19:04:44.834,2024-09-26 19:04:44.834,inactive,Y,2023-12-19 04:47:56.308,INACTIVE,Y,4,85
0443b7a8e5bc985f523f0cc8f87b8f5b,2022-03-17 13:49:55.884,2023-03-17 13:49:55.884,inactive,Y,2022-09-30 09:34:59.376,INACTIVE,Y,7,198
04443da06f98d2793d79d977435fa08d,2023-07-17 14:13:17.728,2024-07-17 14:13:17.728,active,N,2023-11-17 11:57:18.555,INACTIVE,Y,5,367
0449291ce30407a5fb8b0889a54dfa29,2022-11-27 23:09:51.242,2023-11-27 23:09:51.242,inactive,Y,2022-12-12 07:53:50.227,INACTIVE,Y,2,16
044f278f5d0fdcb21e1604469138efb2,2023-01-08 18:56:46.745,2024-01-08 18:56:46.745,inactive,Y,2023-01-16 14:24:30.598,INACTIVE,Y,1,9
044fb2dbdf1f332d405a2d0e7a7c0f71,2023-12-18 10:53:27.449,2024-12-18 10:53:27.449,active,N,,ACTIVE,N,0,367
044fea97f38a9def7f7abec8f9e1da7b,2022-11-23 08:12:29.879,2023-11-23 08:12:29.879,active,N,,ACTIVE,N,0,366
0454f6da49ee44a06d58461036660dad,2023-08-21 22:14:42.304,2024-08-21 22:14:42.304,active,N,,ACTIVE,N,0,367
04564e4e34a3cdf9c722c777f20136a1,2022-12-01 17:02:33.217,2023-12-01 17:02:33.217,active,N,,ACTIVE,N,0,366
0458b497cc676bd6456f6285f2a7ab17,2023-09-11 02:02:16.282,2024-09-11 02:02:16.282,active,N,,ACTIVE,N,0,367
046469242e1de011419057a9511925c3,2023-05-12 22:30:29.749,2024-05-12 22:30:29.749,inactive,Y,2023-07-13 02:14:09.919,INACTIVE,Y,3,63
046b726a179620da2fb8e84c826d80e6,2022-07-08 23:00:17.784,2023-07-08 23:00:17.784,inactive,Y,2022-07-11 18:36:23.188,INACTIVE,Y,1,4
047539bb52bbbd7652bf19edadd4f5b5,2022-07-01 21:10:14.725,2023-07-01 21:10:14.725,active,N,,ACTIVE,N,0,366
0475a2df5d362f573893315948ea8788,2022-05-25 23:50:01.483,2023-05-25 23:50:01.483,inactive,Y,2022-11-26 02:12:57.614,INACTIVE,Y,7,186
0477c787e8441b3f64c3ca623797f9f2,2023-06-26 15:07:19.016,2024-06-26 15:07:19.016,inactive,Y,2023-08-01 15:54:56.893,INACTIVE,Y,3,37
047bd50251c4f27c3b5b00f94154e5ac,2023-05-18 22:04:41.382,2024-05-18 22:04:41.382,inactive,Y,2023-07-30 16:42:38.812,INACTIVE,Y,3,74
047c19ee038ece41d98de62dd628cc77,2022-07-25 00:40:06.842,2023-07-25 00:40:06.842,inactive,Y,2023-05-25 12:07:38.459,INACTIVE,Y,11,305
048481390d9e24b943c6c0c567687f00,2022-12-20 20:44:03.393,2023-12-20 20:44:03.393,active,N,,ACTIVE,N,0,366
048a4c61331e02f5a4a13963f0415d41,2023-11-29 09:01:00.913,2024-11-29 09:01:00.913,active,N,,ACTIVE,N,0,367
048af6024eb87245fcbfc7e4cdd247dd,2023-11-08 21:30:01.833,2024-11-08 21:30:01.833,active,N,,ACTIVE,N,0,367
048c2f0788e2d37684045e90aa3fe2d3,2023-09-10 23:18:49.489,2024-09-10 23:18:49.489,inactive,Y,2023-11-17 23:29:08.411,INACTIVE,Y,3,69
048ca04c87e9e0d112172ff10930b323,2023-03-26 15:35:01.341,2024-03-26 15:35:01.341,active,N,,ACTIVE,N,0,367
048f1cd57d7dc4bfe118c391844eab53,2022-08-07 11:55:39.901,2023-08-07 11:55:39.901,active,N,,ACTIVE,N,0,366
049525df43fbdd4c1b58cef2aac01fff,2023-12-31 20:09:27.643,2024-12-31 20:09:27.643,active,N,,ACTIVE,N,0,367
049952d8940a77e216c6d573e6108243,2023-01-30 22:27:43.282,2024-01-30 22:27:43.282,active,N,,ACTIVE,N,0,366
049ce7f67ebae2994dfb7674eb5bd518,2022-12-06 16:28:01.071,2023-12-06 16:28:01.071,active,N,,ACTIVE,N,0,366
049e2bdb1f8f92c64ad4d7d73233a564,2022-12-28 08:29:33.060,2023-12-28 08:29:33.060,active,N,,ACTIVE,N,0,366
049ee95e7d742707f2caa58b18582a24,2022-06-29 20:13:28.732,2023-06-29 20:13:28.732,active,N,,ACTIVE,N,0,366
04a259cc1b40966a055b7aced9ffa535,2022-10-15 18:00:02.285,2023-10-15 18:00:02.285,inactive,Y,2022-11-15 23:27:04.336,INACTIVE,Y,2,32
04a5e1828a46a3f648bb478dd1459c37,2023-05-11 17:40:54.568,2024-05-11 17:40:54.568,inactive,Y,2023-07-26 17:28:40.775,INACTIVE,Y,3,77
04aa107712930296c74699db4f2634fe,2023-12-03 16:30:36.637,2024-12-03 16:30:36.637,active,N,,ACTIVE,N,0,367
04afb1ad979bca50a89a7f7ea82e64ef,2023-12-31 21:27:05.739,2024-12-31 21:27:05.739,active,N,,ACTIVE,N,0,367
04b4b461a2b6379e3cd203291d039c9a,2023-03-24 15:10:03.657,2024-03-24 15:10:03.657,active,N,,ACTIVE,N,0,367
04b9194b22825a6f1788bfe0d701f178,2023-08-14 09:39:53.176,2024-08-14 09:39:53.176,inactive,Y,2023-09-14 10:21:26.493,INACTIVE,Y,2,32
04bf988f426c114d184d8930acb33542,2023-05-01 22:05:36.183,2024-05-01 22:05:36.183,inactive,Y,2023-06-11 13:10:23.963,INACTIVE,Y,2,42
04c0dba1598712141d818b241b041a06,2023-11-02 15:43:43.208,2024-11-02 15:43:43.208,inactive,Y,2023-12-12 08:04:50.944,INACTIVE,Y,2,41
04c660e8e893dfedc0063ad681982b86,2023-12-27 18:05:00.324,2024-12-27 18:05:00.324,active,N,,ACTIVE,N,0,367
04cba670da04523867b59391f20d3eb9,2022-06-13 15:11:04.243,2023-06-13 15:11:04.243,inactive,Y,2023-04-30 19:38:40.368,INACTIVE,Y,11,322
04d7fa0c3f0783d52c535baaa1585537,2023-10-02 13:44:12.629,2024-10-02 13:44:12.629,inactive,Y,2023-10-14 22:16:32.979,INACTIVE,Y,1,13
04d845af9ba901c3f908e5dfd87d98f5,2022-11-27 20:30:01.467,2023-11-27 20:30:01.467,inactive,Y,2023-02-01 22:45:59.121,INACTIVE,Y,4,67
04d9a0500faf8c60c2523ee239b77c6c,2022-05-08 00:23:50.911,2023-05-08 00:23:50.911,active,N,,ACTIVE,N,0,366
04d9a91ede53a8b6dfc2cada0c475adf,2022-04-10 11:27:07.893,2023-04-10 11:27:07.893,inactive,Y,2022-10-29 22:53:28.232,INACTIVE,Y,7,203
04dd034e854d2e7e88a650d74ae53c05,2022-04-03 13:30:36.015,2023-04-03 13:30:36.015,inactive,Y,2022-04-06 20:55:21.512,INACTIVE,Y,1,4
04e3ed921de9a3cb187256ece5cf81bc,2023-06-30 10:53:32.898,2024-06-30 10:53:32.898,inactive,Y,2023-09-30 22:28:57.516,INACTIVE,Y,4,93
04e51bb1b03a85ba5c9cf3679bab5fd1,2022-12-16 12:55:28.107,2023-12-16 12:55:28.107,inactive,Y,2022-12-19 23:53:43.340,INACTIVE,Y,1,4
04ea25ab5b27ccb9b7b1e346f6478c82,2022-10-16 20:40:01.764,2023-10-16 20:40:01.764,inactive,Y,2022-10-30 17:36:58.552,INACTIVE,Y,1,15
04ed269f54fdeb26443113efe5262ca2,2022-02-15 21:03:57.433,2023-02-15 21:03:57.433,active,N,,ACTIVE,N,0,366
04f6c2ccffee11759b04290d69cdcc8a,2023-01-17 20:45:28.289,2024-01-17 20:45:28.289,inactive,Y,2023-11-05 04:55:07.918,INACTIVE,Y,11,293
0500e8c715c652d798ad2a898a9b1c56,2023-07-29 19:44:57.280,2024-07-29 19:44:57.280,inactive,Y,2023-09-30 19:31:09.918,INACTIVE,Y,3,64
0501125292dae9df3762dbe13471e8d3,2023-12-27 21:09:53.965,2024-12-27 21:09:53.965,active,N,,ACTIVE,N,0,367
050917e29b21e43bc51d00471228e1ad,2023-09-08 14:37:21.468,2024-09-08 14:37:21.468,active,N,,ACTIVE,N,0,367
050ac989bf95313bf446000cd4bfc0af,2023-10-18 17:03:03.202,2024-10-18 17:03:03.202,inactive,Y,2023-11-01 16:37:01.000,INACTIVE,Y,2,15
05138238730c4dbe3de9f00f54a1966a,2023-01-31 22:03:21.379,2024-01-31 22:03:21.379,active,N,,ACTIVE,N,0,366
0514c73698509bbdf650056a4175656a,2022-05-25 15:23:47.821,2023-05-25 15:23:47.821,inactive,Y,2022-07-25 13:52:57.894,INACTIVE,Y,3,62
052385baac83e9e43312efc605b5b32a,2023-08-19 21:56:03.136,2024-08-19 21:56:03.136,active,N,,ACTIVE,N,0,367
05253648d2b859e272ea6d5ef1380f33,2022-05-14 16:05:48.768,2023-05-14 16:05:48.768,active,N,,ACTIVE,N,0,366
0528de8d1d8fbf670428d4139bf3009f,2023-05-12 13:25:59.362,2024-05-12 13:25:59.362,inactive,Y,2023-09-04 20:29:16.718,INACTIVE,Y,5,116
052b0005b4863a3bcfd479cad3fd921d,2022-04-01 20:48:14.715,2023-04-01 20:48:14.715,inactive,Y,2022-07-02 14:00:10.152,INACTIVE,Y,4,93
05333b0d75f0d21293a2d853335b849e,2022-07-23 16:23:27.306,2023-07-23 16:23:27.306,inactive,Y,2023-03-14 12:06:59.832,INACTIVE,Y,9,235
0534087d27c6c36f41e762140cb27e4f,2023-12-29 20:12:57.439,2024-12-29 20:12:57.439,active,N,,ACTIVE,N,0,367
0534cebcfdabc04b7fe45eee7a29746a,2022-06-02 11:07:29.487,2023-06-02 11:07:29.487,inactive,Y,2023-01-11 19:18:30.758,INACTIVE,Y,8,224
05397443268160ca7802d75155c161de,2022-05-21 10:04:11.410,2023-05-21 10:04:11.410,active,N,,ACTIVE,N,0,366
053c07f75492842a6e653d01739d1e3a,2022-12-10 08:11:51.628,2023-12-10 08:11:51.628,active,N,,ACTIVE,N,0,366
054818f0b8ed4f6c09f988be4194946a,2023-01-01 00:19:55.266,2024-01-01 00:19:55.266,active,N,,ACTIVE,N,0,366
05481b4840f1514f276aafbf396e22e7,2023-04-03 02:33:28.793,2024-04-03 02:33:28.793,inactive,Y,2023-05-19 00:48:00.856,INACTIVE,Y,2,47
05492a6c82cd9b3796500c0c0cda84e4,2023-01-07 02:10:12.596,2024-01-07 02:10:12.596,active,N,,ACTIVE,N,0,366
0549e094cdbcfd78e59054d7acec27ba,2023-02-26 19:40:01.648,2024-02-26 19:40:01.648,inactive,Y,2023-07-12 08:30:51.080,INACTIVE,Y,6,137
0549f9409a9b480dcf731149998bf6a3,2022-04-25 19:16:32.200,2023-04-25 19:16:32.200,inactive,Y,2023-02-27 17:47:36.094,INACTIVE,Y,11,309
0551262fa66bc3c19017aab47d688887,2023-12-31 23:07:09.605,2024-12-31 23:07:09.605,active,N,,ACTIVE,N,0,367
0554a2b1dfb6f8855947a7141918e428,2023-01-24 23:45:42.990,2024-01-24 23:45:42.990,inactive,Y,2023-03-08 01:47:34.469,INACTIVE,Y,3,44
0556740df9c66444550599f713b0eab1,2023-01-24 23:05:09.024,2024-01-24 23:05:09.024,active,N,,ACTIVE,N,0,366
0563125a72e9ee473783819f7b8f0e5b,2022-02-05 22:14:04.390,2023-02-05 22:14:04.390,inactive,Y,2022-07-15 17:16:39.346,INACTIVE,Y,6,161
056442841ff694649c3f75ce9a233f57,2023-04-29 10:20:02.827,2024-04-29 10:20:02.827,active,N,,ACTIVE,N,0,367
05655389f9eb1d30ce1b6fb86e0376c7,2023-12-31 21:38:01.433,2024-12-31 21:38:01.433,active,N,,ACTIVE,N,0,367
056e91bd9fb2c3bd329f7c8c6186c0fe,2022-06-25 09:21:16.075,2023-06-25 09:21:16.075,inactive,Y,2022-07-25 09:36:12.398,INACTIVE,Y,2,31
056f52187680df5d699d56d122030b68,2023-01-23 16:36:11.447,2024-01-23 16:36:11.447,active,N,,ACTIVE,N,0,366
0573def503842c3576abd366a21559a9,2023-12-29 18:36:23.007,2024-12-29 18:36:23.007,active,N,,ACTIVE,N,0,367
0577d98e74a6929af11b51353c5c4ce5,2022-07-26 15:41:53.456,2023-07-26 15:41:53.456,inactive,Y,2022-12-05 11:35:18.954,INACTIVE,Y,6,133
057ad31016667ab11d032933569894a1,2022-11-27 21:05:32.615,2023-11-27 21:05:32.615,inactive,Y,2022-12-27 14:33:47.242,INACTIVE,Y,2,31
057b71350f559d872433d05d890e8cb0,2022-05-09 17:16:18.779,2023-05-09 17:16:18.779,inactive,Y,2023-10-25 14:13:18.269,ACTIVE,N,18,535
058670b7a1bdb990ff78d688e52da3ab,2023-06-25 20:39:20.953,2024-06-25 20:39:20.953,inactive,Y,2023-11-12 22:52:48.726,INACTIVE,Y,6,141
0586dece549c814f828c4c1017a76a87,2023-11-23 15:18:40.891,2024-11-23 15:18:40.891,active,N,,ACTIVE,N,0,367
058b1301f9d16188bfbefd275ccbe6e9,2022-07-23 10:27:47.748,2023-07-23 10:27:47.748,active,N,,ACTIVE,N,0,366
059be0b4f9d385484baae71398832d30,2023-01-22 21:24:31.184,2024-01-22 21:24:31.184,active,N,,ACTIVE,N,0,366
059e5e6d662ede37c875d6039eb7c925,2022-06-06 19:58:49.853,2023-06-06 19:58:49.853,inactive,Y,2022-07-06 20:41:47.138,INACTIVE,Y,2,31
05b21a9d90d63df38efa1e97f10131b5,2022-06-21 16:10:13.893,2023-06-21 16:10:13.893,inactive,Y,2022-06-27 03:52:20.932,INACTIVE,Y,1,7
05b32068ca50c994444596034f0709da,2023-01-11 19:47:02.815,2024-01-11 19:47:02.815,active,N,,ACTIVE,N,0,366
05b32ba2f21629583fa03f8e45c1df59,2022-12-20 16:47:01.318,2023-12-20 16:47:01.318,active,N,,ACTIVE,N,0,366
05ba0b278fda6ed899c93fd6190e8bdd,2023-11-28 19:02:04.503,2024-11-28 19:02:04.503,active,N,,ACTIVE,N,0,367
05bbc8fa93c7c1bb55844d54ecdd0131,2023-01-12 23:55:50.017,2024-01-12 23:55:50.017,active,N,,ACTIVE,N,0,366
05c144524b8c18a4c84ee7bf107467ec,2023-01-15 15:47:02.574,2024-01-15 15:47:02.574,active,N,,ACTIVE,N,0,366
05cb26cbe35aaa2832af3b89467de888,2023-07-06 11:06:18.950,2024-07-06 11:06:18.950,inactive,Y,2023-07-17 22:56:21.917,INACTIVE,Y,1,12
05d046cb18229daaa17c04aed3a3f438,2023-12-18 09:27:55.908,2024-12-18 09:27:55.908,active,N,,ACTIVE,N,0,367
05d5cd1ca506af329ca28fa049238509,2023-12-26 14:36:07.299,2024-12-26 14:36:07.299,active,N,,ACTIVE,N,0,367
05d815a1767427fd98db3e5de566a915,2023-05-08 05:51:11.753,2024-05-08 05:51:11.753,inactive,Y,2023-05-23 21:00:14.757,INACTIVE,Y,1,16
05db1b5d1c1972794e8d882589d1cf5b,2022-12-30 18:37:16.797,2023-12-30 18:37:16.797,active,N,,ACTIVE,N,0,366
05dd89640215fcf6ab44c8c149422dd2,2022-12-05 22:15:57.841,2023-12-05 22:15:57.841,inactive,Y,2023-10-25 16:24:49.843,INACTIVE,Y,11,325
05e0cab0d7f6d53029581ca105e1cb7e,2023-01-11 17:15:50.792,2024-01-11 17:15:50.792,active,N,,ACTIVE,N,0,366
05e24b24e8dc8a2233776f4177424d83,2023-07-17 22:48:47.418,2024-07-17 22:48:47.418,inactive,Y,2023-09-02 05:31:30.913,INACTIVE,Y,3,48
05e37d5a82656dca15709b9e4f94e421,2022-11-17 16:15:01.990,2023-11-17 16:15:01.990,inactive,Y,2023-01-17 21:30:11.439,INACTIVE,Y,3,62
05f0cc55f0198f67986dcc26fb3886ca,2022-06-23 18:10:32.691,2023-06-23 18:10:32.691,inactive,Y,2022-09-18 10:56:34.992,INACTIVE,Y,4,88
05f80ca8e3910d7689e9bfa1f7a5788d,2022-07-08 17:49:06.633,2023-07-08 17:49:06.633,inactive,Y,2022-10-08 20:58:48.884,INACTIVE,Y,4,93
05f815f39467974f0c0f36ac77bcb075,2022-05-13 23:33:18.558,2023-05-13 23:33:18.558,inactive,Y,2022-07-12 02:16:26.938,INACTIVE,Y,3,61
05f8d7ac96b51b9dc0de945808e16c35,2022-05-02 16:43:14.871,2023-05-02 16:43:14.871,inactive,Y,2022-06-18 17:26:10.470,INACTIVE,Y,2,48
05f96ce6f96416c3968ad1c791677de9,2023-01-09 13:25:00.904,2024-01-09 13:25:00.904,active,N,,ACTIVE,N,0,366
05fc437d571adee9510972716a9ae62f,2022-10-24 10:25:01.267,2023-10-24 10:25:01.267,inactive,Y,2023-02-27 09:58:54.567,INACTIVE,Y,5,127
06000ced8391b0a74fad754bc96c8d33,2023-01-16 02:01:10.062,2024-01-16 02:01:10.062,active,N,,ACTIVE,N,0,366
0607ed9b6dfc5e4b50caf877272edf31,2023-11-04 23:54:31.456,2024-11-04 23:54:31.456,active,N,,ACTIVE,N,0,367
0613968adafeca28c82727811d62a230,2022-07-07 02:03:53.114,2023-07-07 02:03:53.114,active,N,,ACTIVE,N,0,366
06174570caac7887603e9192f879908f,2023-03-23 14:35:03.381,2024-03-23 14:35:03.381,active,N,,ACTIVE,N,0,367
061a6f85eb3d19d8a03d7296e7d7271a,2023-01-21 21:10:30.658,2024-01-21 21:10:30.658,active,N,,ACTIVE,N,0,366
061d06ca7fe3e60f57aaa9a28899c0a7,2023-05-04 15:00:03.723,2024-05-04 15:00:03.723,inactive,Y,2023-06-07 21:32:46.577,INACTIVE,Y,2,35
